User_ID,Heart_Rate
192,161
192,159
192,157
192,161
192,156
192,158
192,154
192,158
192,157
192,155
192,160
192,162
192,158
192,156
192,158
192,156
192,163
192,155
192,159
192,157
192,149
192,156
192,159
192,155
192,160
192,152
192,160
192,159
192,159
192,160
192,162
192,163
192,154
192,158
192,161
192,161
192,161
192,161
192,163
192,162
192,156
192,156
192,163
192,156
192,160
192,157
192,163
192,154
193,116
193,106
193,128
193,110
193,130
193,120
193,111
193,93
193,118
193,132
193,113
193,106
193,113
193,133
193,109
193,125
193,110
193,116
193,120
193,126
193,107
193,122
193,152
193,111
193,108
193,128
193,126
193,125
193,126
193,140
193,138
193,137
193,119
193,114
193,117
193,107
193,136
193,140
193,122
194,149
194,132
194,147
194,154
194,170
194,164
194,166
194,170
194,166
194,156
194,164
194,180
194,172
194,174
194,158
194,150
194,163
194,179
194,157
194,163
194,164
194,159
194,148
194,157
194,144
194,126
194,161
194,151
194,153
194,170
194,158
194,169
194,162
194,165
194,171
194,163
194,170
194,171
194,168
194,138
194,150
194,142
194,174
194,155
194,168
194,154
194,175
194,169
194,167
194,147
194,151
194,156
194,165
194,164
194,151
194,179
194,168
194,163
194,174
194,157
194,168
194,168
194,153
194,174
194,155
194,171
194,162
194,159
194,174
194,161
194,161
194,150
194,160
194,183
194,143
194,173
194,166
194,163
194,161
194,152
194,152
194,146
194,159
194,140
194,169
194,145
194,163
194,170
195,153
195,96
195,113
195,124
195,127
195,118
195,133
195,116
195,110
195,136
195,118
195,127
195,128
195,131
195,115
195,141
195,102
195,112
195,120
195,135
195,126
195,117
195,126
195,144
195,137
195,171
195,113
195,151
195,110
195,110
195,87
195,113
195,85
195,134
195,95
195,109
195,126
195,96
195,132
195,133
195,103
195,109
195,110
195,103
195,92
195,136
195,137
195,112
195,115
195,85
195,105
195,135
195,150
195,134
195,114
195,88
195,124
195,117
195,134
195,136
195,121
195,101
195,113
195,118
195,137
195,100
195,133
195,100
195,161
195,145
195,130
195,94
195,136
195,130
195,130
195,116
195,120
195,120
195,109
195,91
195,87
195,103
195,124
195,120
195,151
195,91
195,81
195,105
195,130
195,143
195,136
195,97
195,88
195,153
195,146
195,148
195,102
195,142
195,97
195,134
195,104
195,125
195,137
195,131
195,161
195,92
196,149
196,160
196,129
196,111
196,145
196,134
196,126
196,136
196,103
196,166
196,138
196,115
196,134
196,169
196,121
196,118
196,89
196,112
196,113
196,151
196,152
196,99
196,132
196,113
196,132
196,163
196,140
196,151
196,129
196,120
196,149
196,125
196,130
196,143
196,136
196,159
196,111
196,135
196,149
196,124
196,130
196,135
196,93
196,139
197,176
197,163
197,155
197,163
197,174
197,178
197,167
197,175
197,124
197,169
197,171
197,181
197,165
197,170
197,165
197,163
197,175
197,159
197,166
197,146
197,166
197,168
197,172
197,166
197,167
197,158
197,163
197,157
197,169
197,168
197,160
197,161
197,153
197,165
197,152
197,168
197,170
197,174
197,159
197,171
197,174
197,175
197,168
197,173
197,163
197,152
197,153
197,157
197,172
197,160
197,158
197,175
197,171
197,165
197,154
197,168
197,183
197,173
197,158
197,150
197,173
197,160
197,158
197,161
197,173
197,173
197,170
197,174
197,165
197,159
197,157
197,174
197,159
197,170
197,162
197,147
197,185
197,176
197,170
197,169
197,170
197,160
197,167
197,172
197,179
198,140
198,145
198,125
198,151
198,151
198,138
198,133
198,144
198,141
198,140
198,141
198,143
198,141
198,151
198,152
198,145
198,154
198,138
198,152
198,123
198,144
198,142
198,122
198,124
198,115
198,122
198,119
198,122
198,136
198,122
198,139
198,149
198,155
198,129
198,121
198,142
199,154
199,152
199,163
199,149
199,161
199,148
199,166
199,164
199,158
199,164
199,164
199,154
199,173
199,159
199,166
199,149
199,173
199,168
199,162
199,164
199,150
199,169
199,155
199,148
199,164
199,157
199,146
199,164
199,156
199,153
199,167
199,156
199,164
199,150
199,139
199,158
199,159
199,162
199,162
199,166
199,161
199,165
199,172
199,156
199,164
199,138
199,145
199,177
199,162
199,153
199,162
199,157
199,161
199,166
199,154
199,147
199,159
199,166
199,161
199,147
199,172
199,167
199,160
199,153
199,171
199,159
199,171
199,156
199,171
199,158
199,127
199,156
199,140
199,164
199,165
199,167
199,153
199,151
199,160
199,166
199,156
199,168
199,160
199,168
200,132
200,119
200,148
200,98
200,130
200,108
200,106
200,127
200,139
200,78
200,142
200,155
200,104
200,114
200,112
200,132
200,136
200,124
200,142
200,139
200,83
200,127
200,86
200,97
200,73
200,147
200,122
200,144
200,98
200,142
200,122
200,145
200,116
200,119
200,100
200,133
200,135
200,161
200,94
200,147
200,109
200,110
200,134
200,121
200,116
200,140
200,133
200,140
200,155
200,97
200,103
200,108
200,93
200,143
200,139
200,152
200,107
200,122
200,125
200,128
200,119
200,103
200,132
200,86
200,131
200,139
200,125
200,127
200,94
200,109
200,142
201,154
201,158
201,163
201,127
201,145
201,130
201,173
201,104
201,187
201,146
201,158
201,157
201,168
201,125
201,153
201,138
201,170
201,158
201,160
201,111
201,151
201,124
201,176
201,145
201,137
201,153
201,177
201,157
201,144
201,116
201,142
202,132
202,154
202,115
202,118
202,135
202,140
202,137
202,114
202,138
202,142
202,122
202,134
202,135
202,115
202,138
202,145
202,140
202,135
202,130
202,147
202,125
202,132
202,115
202,136
202,143
202,154
202,154
202,148
202,138
202,109
202,128
202,132
202,127
202,157
202,129
202,130
202,122
202,154
202,144
202,137
202,123
202,130
202,145
202,148
202,139
202,131
202,123
202,128
202,101
202,132
202,155
202,126
202,117
202,150
202,123
202,159
202,134
202,120
202,141
202,116
202,132
202,142
202,123
202,142
202,130
202,138
202,148
202,123
202,148
202,145
202,124
202,142
202,156
202,154
202,148
202,153
202,140
202,134
202,151
202,133
202,148
202,130
202,128
203,165
203,168
203,155
203,167
203,166
203,167
203,167
203,166
203,166
203,174
203,160
203,166
203,166
203,157
203,166
203,157
203,177
203,174
203,168
203,165
203,169
203,145
203,168
203,153
203,170
203,169
203,169
203,165
203,153
203,172
203,167
203,175
203,157
203,162
203,168
203,158
203,172
203,169
203,166
203,178
203,165
203,172
203,166
203,170
203,181
203,179
203,167
203,167
203,166
203,163
203,166
203,151
203,169
203,169
203,161
203,169
203,163
203,166
203,164
203,161
203,170
203,164
203,168
203,176
204,155
204,152
204,153
204,120
204,156
204,161
204,161
204,164
204,141
204,138
204,157
204,160
204,149
204,154
204,161
204,145
204,143
204,151
204,160
204,142
204,151
204,142
204,126
204,161
204,157
204,157
204,129
204,136
204,154
204,151
204,134
204,145
204,161
204,144
204,138
204,145
204,167
204,143
204,160
204,163
204,166
204,153
204,140
204,156
204,131
204,134
204,142
204,139
204,161
204,155
204,158
204,148
204,157
204,138
204,158
204,144
204,143
204,164
204,158
204,156
204,160
204,168
204,153
204,142
204,158
204,156
204,162
205,167
205,174
205,162
205,161
205,151
205,157
205,172
205,161
205,161
205,134
205,152
205,146
205,148
205,137
205,141
205,167
205,155
205,171
205,153
205,160
205,150
205,164
205,166
205,161
205,153
205,151
205,169
205,162
205,173
205,149
205,161
205,149
205,164
205,171
205,162
205,174
205,157
205,147
205,164
205,166
205,155
205,162
205,161
205,160
205,163
205,142
205,149
205,168
205,164
205,144
205,154
205,153
205,165
205,156
205,156
205,166
205,163
205,155
205,162
205,168
205,162
205,155
205,162
205,166
205,170
206,149
206,153
206,132
206,122
206,119
206,127
206,154
206,156
206,117
206,150
206,115
206,145
206,133
206,146
206,140
206,123
206,147
206,148
206,128
206,123
206,125
206,151
206,128
206,131
206,120
206,135
206,157
206,139
206,105
206,137
206,157
206,124
206,143
206,133
206,147
206,127
206,141
206,119
206,133
206,136
206,125
206,141
206,134
206,144
206,158
206,143
206,132
206,103
206,139
206,118
206,146
206,132
206,118
206,142
206,129
206,114
206,130
206,136
206,131
206,127
206,113
206,167
206,151
206,157
206,127
206,146
206,150
206,117
206,150
206,148
206,159
206,123
206,131
206,124
206,144
206,161
206,121
206,131
206,112
206,147
206,116
206,115
206,158
206,128
206,133
206,148
206,142
206,140
206,150
206,124
206,151
206,133
206,144
206,118
206,160
206,137
206,130
206,173
206,138
206,123
206,144
206,150
206,128
206,118
206,128
206,135
207,148
207,137
207,131
207,168
207,153
207,142
207,160
207,104
207,149
207,147
207,134
207,144
207,158
207,139
207,159
207,133
207,137
207,136
207,158
207,139
207,128
207,134
207,137
207,162
207,154
207,140
207,172
207,137
207,151
207,163
207,130
207,149
207,149
207,146
207,139
207,160
207,149
207,133
207,165
207,168
207,142
207,166
207,143
207,159
207,151
207,134
207,131
207,145
207,145
207,117
207,140
207,161
207,139
207,170
207,161
207,122
207,160
207,156
207,162
207,144
207,153
207,118
207,147
207,135
207,159
207,149
207,136
207,148
207,141
207,108
207,147
207,167
207,160
208,105
208,121
208,110
208,121
208,141
208,132
208,114
208,125
208,145
208,139
208,129
208,111
208,123
208,127
208,129
208,116
208,108
208,139
208,144
208,122
208,111
208,128
208,106
208,143
208,158
208,133
208,129
208,130
208,136
208,111
208,114
208,131
208,130
208,102
208,123
208,136
208,132
208,142
208,123
208,110
208,107
208,145
208,134
208,149
208,147
208,145
208,127
208,106
208,114
208,130
208,109
208,136
208,107
208,132
208,149
208,123
208,130
208,115
208,152
208,118
208,143
208,114
208,136
208,111
208,140
208,113
208,138
208,131
208,104
208,128
208,112
209,125
209,138
209,152
209,129
209,111
209,127
209,141
209,139
209,128
209,143
209,144
209,119
209,121
209,128
209,138
209,148
209,143
209,150
209,133
209,122
209,149
209,120
209,130
209,153
209,148
209,147
209,136
209,146
209,109
209,134
209,133
209,147
209,99
209,142
209,141
209,105
209,144
209,147
209,121
209,144
209,148
209,130
209,147
209,117
209,128
209,144
209,123
209,128
209,142
209,140
209,140
209,133
209,144
209,129
209,130
209,126
209,154
209,148
209,132
209,136
209,135
209,147
209,139
209,140
209,140
209,139
209,143
209,140
209,135
209,138
209,144
209,109
209,115
209,131
209,134
209,122
209,142
209,133
209,112
209,102
209,130
210,150
210,143
210,129
210,138
210,154
210,112
210,144
210,140
210,140
210,148
210,146
210,129
210,144
210,143
210,137
210,133
210,133
210,138
210,131
210,138
210,142
210,141
210,147
210,146
210,143
210,143
210,139
210,135
210,146
210,146
210,136
210,144
210,143
210,139
210,137
210,130
210,136
210,143
210,146
210,141
210,142
210,132
210,145
210,129
210,142
210,140
210,135
210,142
210,143
210,153
210,133
210,142
210,148
210,140
210,136
210,143
210,138
210,135
210,141
210,129
210,139
210,147
210,136
211,152
211,173
211,135
211,145
211,165
211,169
211,172
211,138
211,152
211,184
211,166
211,167
211,163
211,157
211,149
211,169
211,152
211,152
211,163
211,175
211,161
211,150
211,147
211,170
211,171
211,135
211,173
211,170
211,157
211,145
211,146
211,152
211,139
211,155
211,152
211,166
211,156
211,159
211,152
211,132
211,153
211,147
211,159
211,156
211,157
211,165
211,165
211,169
211,168
211,180
211,147
211,174
211,153
211,179
211,155
211,171
211,150
211,160
211,143
211,161
211,154
211,148
211,167
211,117
211,149
211,164
211,169
211,147
211,161
211,169
211,147
211,169
211,166
211,152
211,165
211,164
211,147
211,155
211,152
211,167
211,183
211,165
212,152
212,123
212,115
212,150
212,112
212,119
212,140
212,137
212,151
212,162
212,144
212,144
212,158
212,125
212,138
212,150
212,160
212,147
212,96
212,154
212,127
212,129
212,160
212,131
212,126
212,166
212,135
212,153
212,111
212,144
212,148
212,157
212,165
212,135
212,144
212,153
212,156
212,136
212,120
212,155
212,169
212,139
212,159
212,162
212,158
212,161
212,151
212,152
212,159
212,167
212,139
212,118
212,164
212,174
212,125
212,156
212,139
212,154
212,144
212,141
213,164
213,154
213,127
213,141
213,147
213,153
213,127
213,145
213,151
213,120
213,173
213,146
213,155
213,148
213,128
213,124
213,168
213,138
213,145
213,150
213,135
213,128
213,123
213,159
213,158
213,157
213,138
213,156
213,129
213,99
213,161
213,139
213,161
213,148
213,102
213,125
213,116
213,142
213,153
213,137
213,132
213,146
213,132
214,131
214,150
214,149
214,152
214,106
214,165
214,153
214,129
214,126
214,128
214,133
214,150
214,130
214,153
214,125
214,151
214,139
214,111
214,118
214,153
214,111
214,115
214,111
214,154
214,112
214,142
214,124
214,86
214,149
214,154
214,142
214,121
214,111
214,130
214,132
214,138
214,123
214,127
214,120
214,125
214,100
214,153
214,150
214,137
214,152
214,136
214,156
214,105
214,97
214,147
214,127
214,125
214,127
214,120
214,109
214,138
214,109
214,141
214,173
214,119
214,123
214,106
214,155
214,125
214,159
214,146
214,93
214,106
214,126
214,116
214,148
214,123
214,144
214,110
214,124
214,152
214,99
214,145
214,144
214,129
214,153
214,120
215,161
215,154
215,147
215,159
215,166
215,155
215,130
215,181
215,173
215,153
215,162
215,185
215,148
215,144
215,149
215,148
215,179
215,151
215,170
215,162
215,161
215,160
215,171
215,162
215,140
215,172
215,130
215,174
215,166
215,158
215,180
215,176
215,152
215,154
215,161
215,136
215,168
215,137
215,150
215,163
215,153
215,171
215,156
215,124
215,164
215,172
216,172
216,99
216,133
216,134
216,102
216,152
216,89
216,165
216,107
216,137
216,186
216,115
216,172
216,146
216,137
216,113
216,158
216,168
216,111
216,120
216,161
216,127
216,145
216,164
216,131
216,116
216,91
216,123
216,148
216,121
216,136
216,169
216,140
216,114
216,87
216,135
216,152
216,106
216,123
216,134
216,93
216,119
216,80
216,133
216,86
216,110
216,80
216,168
216,125
216,162
216,134
216,155
216,167
216,125
216,173
216,149
216,141
216,155
216,155
216,131
216,164
216,129
216,132
216,133
216,139
216,116
216,127
216,130
216,101
216,123
216,93
216,103
216,113
216,162
216,107
216,141
216,129
216,125
216,161
216,95
216,145
216,135
216,109
216,118
216,138
216,141
216,135
216,120
216,118
216,121
216,128
216,159
216,166
216,94
216,160
216,92
216,147
216,114
216,122
216,184
216,162
216,130
216,165
216,142
216,109
216,124
216,128
216,140
216,96
216,111
216,138
216,168
217,168
217,162
217,164
217,174
217,169
217,171
217,164
217,183
217,169
217,179
217,161
217,175
217,167
217,161
217,148
217,166
217,170
217,182
217,176
217,165
217,170
217,181
217,171
217,169
217,177
217,169
217,173
217,166
217,165
217,173
217,150
217,169
217,163
217,168
217,161
217,166
217,169
217,162
217,169
217,160
217,164
217,168
217,173
217,157
217,153
217,171
217,164
217,145
217,167
217,166
217,153
217,169
217,146
217,164
217,174
217,154
217,166
217,158
217,166
217,162
217,157
217,168
217,166
217,159
217,166
217,172
217,181
217,162
217,165
217,161
217,180
217,179
217,157
217,161
217,171
217,168
217,161
217,151
217,174
217,166
217,164
217,161
217,182
217,168
217,164
217,173
217,162
217,177
217,176
217,171
217,171
217,165
217,172
217,176
217,177
218,147
218,133
218,119
218,166
218,105
218,158
218,138
218,148
218,104
218,107
218,122
218,166
218,158
218,157
218,179
218,124
218,157
218,163
218,143
218,156
218,132
218,160
218,119
218,123
218,127
218,135
218,136
218,156
218,127
218,151
218,110
218,138
218,125
218,149
218,154
218,137
218,139
218,141
218,145
218,107
218,161
218,125
218,138
218,135
218,151
218,152
218,155
218,144
218,141
218,128
218,140
218,171
218,133
218,124
218,152
218,157
218,156
218,113
218,141
218,113
218,154
219,169
219,102
219,122
219,90
219,159
219,146
219,130
219,96
219,82
219,128
219,141
219,159
219,154
219,67
219,108
219,155
219,100
219,131
219,179
219,119
219,93
219,131
219,139
219,88
219,134
219,160
219,139
219,134
219,172
219,128
219,129
219,109
219,120
219,115
219,137
219,132
219,110
219,151
219,78
219,108
219,184
219,114
219,153
219,93
219,141
219,120
219,95
219,105
219,155
219,121
219,127
219,164
219,78
219,113
219,166
219,150
219,78
219,151
219,119
219,146
219,115
220,154
220,150
220,158
220,146
220,154
220,156
220,147
220,144
220,155
220,146
220,149
220,155
220,148
220,152
220,158
220,153
220,152
220,148
220,150
220,150
220,160
220,155
220,156
220,155
220,160
220,156
220,146
220,158
220,155
220,154
220,153
220,146
220,158
220,150
220,150
220,144
220,140
220,154
220,159
220,153
220,155
220,146
220,151
220,158
220,151
220,151
220,142
220,153
220,147
220,157
220,150
220,133
220,152
220,152
220,159
220,156
220,155
220,150
220,153
220,153
220,144
220,155
220,152
220,148
220,153
220,151
220,148
220,151
220,155
220,152
220,156
220,153
220,154
220,148
220,153
220,159
220,147
220,150
220,151
221,128
221,145
221,145
221,133
221,128
221,98
221,107
221,134
221,117
221,123
221,129
221,118
221,136
221,150
221,146
221,125
221,134
221,137
221,163
221,144
221,145
221,151
221,102
221,151
221,148
221,135
221,146
221,156
221,148
221,138
221,149
221,129
221,141
221,138
221,135
221,130
221,129
221,131
221,151
221,155
221,144
221,148
221,124
221,152
221,128
221,126
221,129
221,110
221,102
221,148
221,122
221,153
221,156
221,152
221,136
221,124
221,142
221,130
221,144
221,122
221,148
221,122
221,113
221,150
221,151
221,147
221,115
221,123
221,111
221,128
221,131
221,136
221,151
221,155
221,154
221,138
221,134
221,130
221,129
221,152
221,156
221,140
221,142
221,129
221,129
221,118
221,129
221,119
221,146
221,131
221,132
221,128
221,129
221,168
221,141
221,134
221,122
221,133
221,149
221,146
221,155
221,137
221,117
222,141
222,143
222,127
222,135
222,127
222,128
222,146
222,138
222,108
222,100
222,123
222,110
222,145
222,132
222,156
222,134
222,132
222,148
222,150
222,149
222,117
222,123
222,129
222,134
222,133
222,108
222,108
222,106
222,135
222,131
222,112
222,118
222,140
222,143
222,114
222,128
222,143
222,133
222,120
222,118
223,133
223,120
223,134
223,145
223,151
223,130
223,134
223,130
223,153
223,113
223,124
223,122
223,120
223,138
223,139
223,140
223,121
223,139
223,131
223,120
223,142
223,133
223,141
223,135
223,137
223,127
223,135
223,154
223,138
223,108
223,132
223,147
223,148
223,137
223,140
223,131
223,144
223,130
223,131
223,145
223,140
223,143
223,119
223,145
223,139
223,131
223,145
223,136
223,145
223,138
223,129
223,144
223,141
223,137
223,118
223,133
223,140
223,132
223,127
223,137
223,123
223,144
223,142
223,143
223,120
223,130
223,152
223,139
223,146
223,118
223,118
223,126
223,141
223,146
223,151
223,141
224,125
224,99
224,120
224,111
224,118
224,100
224,102
224,80
224,109
224,117
224,119
224,109
224,118
224,107
224,100
224,126
224,135
224,113
224,140
224,141
224,98
224,117
224,82
224,137
224,135
224,135
224,117
224,119
224,99
224,125
224,113
224,117
224,109
224,141
224,83
224,142
224,136
224,124
224,124
224,125
224,99
224,114
224,135
224,137
224,84
224,129
224,125
224,125
224,110
224,69
224,148
224,123
224,110
224,99
224,125
224,100
224,136
224,143
224,139
224,93
224,138
224,113
224,114
224,100
224,132
224,85
224,116
224,114
224,140
224,83
224,113
224,124
224,111
224,109
224,152
224,96
224,151
224,117
224,115
224,105
224,114
224,91
224,142
224,145
224,146
224,116
224,118
225,149
225,163
225,161
225,169
225,168
225,167
225,161
225,166
225,164
225,159
225,151
225,160
225,164
225,167
225,147
225,172
225,170
225,165
225,169
225,149
225,149
225,165
225,166
225,167
225,151
225,163
225,172
225,161
225,155
225,175
225,167
225,174
225,167
225,156
225,145
225,166
225,158
225,139
225,172
225,159
225,169
225,168
225,159
225,167
225,171
225,175
225,165
225,150
225,159
225,167
225,166
225,175
225,156
225,162
225,159
225,171
225,160
225,151
225,163
225,142
225,154
225,161
225,171
225,172
225,155
225,168
225,142
225,138
225,152
225,161
225,155
225,151
225,167
225,166
225,162
225,162
225,166
225,152
225,169
225,170
225,151
225,165
225,163
225,164
225,171
225,156
225,170
225,149
225,161
225,159
225,158
225,164
225,164
225,165
225,156
225,169
225,168
225,167
225,155
226,127
226,157
226,150
226,160
226,158
226,128
226,144
226,146
226,143
226,144
226,156
226,158
226,174
226,177
226,177
226,156
226,155
226,174
226,173
226,162
226,138
226,170
226,163
226,149
226,147
226,149
226,153
226,139
226,158
226,162
226,156
226,160
226,155
226,125
226,141
226,137
226,139
226,151
226,124
226,170
226,149
226,138
226,128
226,127
226,164
226,159
226,152
226,147
226,144
226,140
226,132
226,167
226,155
226,167
226,161
226,156
226,167
226,151
226,154
226,155
226,143
226,168
226,168
226,147
226,141
226,147
226,167
226,169
226,161
226,144
226,141
227,157
227,107
227,121
227,137
227,161
227,121
227,111
227,143
227,149
227,130
227,157
227,148
227,138
227,139
227,142
227,103
227,149
227,134
227,133
227,174
227,155
227,107
227,145
227,144
227,165
227,149
227,168
227,153
227,109
227,118
227,160
227,129
227,116
227,127
227,175
227,103
227,112
227,144
227,143
227,135
227,124
227,160
227,137
227,155
227,132
227,131
227,133
227,143
227,135
227,136
227,121
227,132
227,147
227,135
227,166
227,127
227,134
227,134
227,132
227,159
227,150
227,119
227,143
227,117
227,160
227,95
227,130
227,131
227,153
227,100
227,127
227,110
227,127
227,125
227,145
228,162
228,140
228,128
228,133
228,163
228,120
228,161
228,148
228,132
228,163
228,163
228,132
228,125
228,152
228,127
228,125
228,174
228,119
228,153
228,122
228,146
228,134
228,157
228,131
228,154
228,123
228,118
228,128
228,157
228,166
228,150
228,120
228,166
228,152
228,163
228,140
228,132
228,133
228,169
228,140
228,171
228,125
228,132
228,142
228,147
228,152
228,145
228,126
228,155
228,125
228,164
228,157
228,154
228,162
228,116
228,144
228,173
228,158
228,145
228,159
228,148
228,155
228,146
228,120
228,144
228,159
228,164
229,130
229,125
229,150
229,143
229,164
229,131
229,139
229,162
229,143
229,159
229,132
229,146
229,144
229,139
229,154
229,151
229,150
229,122
229,138
229,112
229,153
229,144
229,142
229,126
229,117
229,97
229,153
229,150
229,131
229,139
229,152
229,130
229,154
229,138
229,134
229,145
229,118
229,161
229,142
229,167
229,114
229,140
229,160
229,100
229,150
229,145
229,136
229,156
229,139
229,112
229,124
229,133
229,152
229,152
229,137
229,144
229,130
229,131
229,152
229,126
229,162
229,143
229,130
229,143
229,133
229,158
229,137
229,152
229,114
230,137
230,145
230,140
230,133
230,141
230,125
230,132
230,116
230,142
230,130
230,142
230,136
230,142
230,140
230,115
230,143
230,135
230,143
230,122
230,136
230,128
230,131
230,138
230,114
230,142
230,122
230,128
230,125
230,131
230,147
230,134
230,126
230,141
230,127
230,148
230,145
230,119
230,128
230,134
230,121
230,137
230,141
230,119
230,139
230,137
230,126
230,128
230,126
230,129
230,126
230,152
230,131
230,113
230,112
230,125
230,143
230,137
230,131
230,156
230,128
230,141
230,140
230,125
230,136
230,137
230,134
230,138
230,138
230,139
230,145
230,123
230,137
230,135
230,113
230,144
230,127
230,130
230,129
230,118
230,130
230,121
230,119
230,120
230,119
230,146
230,138
230,126
230,131
230,117
230,119
230,131
230,135
230,143
231,124
231,138
231,118
231,147
231,142
231,114
231,128
231,129
231,125
231,114
231,145
231,161
231,130
231,166
231,167
231,128
231,162
231,122
231,133
231,153
231,152
231,119
231,132
231,129
231,140
231,122
231,108
231,164
231,144
231,94
231,141
231,112
231,133
231,108
231,154
231,135
231,136
231,114
231,153
231,129
231,144
231,152
231,137
231,111
231,124
231,132
231,125
231,152
231,122
231,160
231,122
231,136
231,100
231,125
231,166
231,155
232,177
232,176
232,164
232,175
232,161
232,150
232,168
232,186
232,155
232,167
232,174
232,176
232,170
232,147
232,175
232,154
232,158
232,158
232,172
232,149
232,166
232,160
232,160
232,166
232,162
232,145
232,178
232,155
232,162
232,167
232,154
232,168
232,164
232,185
232,156
232,176
232,147
232,169
232,148
232,168
232,170
232,164
232,184
232,170
232,189
232,175
232,160
232,169
232,174
232,175
232,178
232,163
232,169
232,166
232,180
232,178
232,177
233,170
233,162
233,171
233,144
233,153
233,150
233,151
233,171
233,144
233,146
233,168
233,178
233,174
233,156
233,137
233,158
233,190
233,139
233,155
233,159
233,170
233,163
233,161
233,166
233,143
233,178
233,159
233,148
233,174
233,158
233,179
233,181
233,159
233,155
233,161
233,173
233,178
233,154
233,171
233,157
233,168
233,168
233,167
233,161
233,189
233,177
233,153
233,174
233,152
233,181
233,183
233,154
233,174
233,168
233,143
233,146
233,153
233,175
233,171
233,166
233,156
233,183
233,158
233,141
233,151
233,166
233,152
233,168
234,98
234,110
234,109
234,100
234,140
234,84
234,106
234,89
234,152
234,143
234,128
234,115
234,71
234,113
234,128
234,110
234,161
234,145
234,96
234,65
234,145
234,154
234,111
234,76
234,121
234,114
234,151
234,120
234,85
234,116
234,143
234,119
234,130
234,113
234,107
234,131
234,128
234,106
234,125
234,133
234,127
234,120
234,126
234,142
234,139
234,140
234,85
234,125
234,145
234,144
234,106
235,136
235,160
235,136
235,168
235,150
235,166
235,143
235,101
235,149
235,136
235,133
235,172
235,155
235,134
235,146
235,133
235,106
235,140
235,139
235,127
235,140
235,139
235,174
235,124
235,155
235,160
235,157
235,123
235,138
235,123
235,139
235,119
235,124
235,149
235,145
235,127
235,133
235,134
235,126
235,141
235,133
235,113
235,135
235,152
235,157
235,128
235,118
235,148
235,133
235,157
235,121
235,116
235,162
235,152
235,126
235,163
235,122
235,144
235,118
235,155
235,143
235,161
235,167
235,144
235,143
235,126
235,151
235,151
235,141
235,165
235,145
235,122
235,150
235,150
235,143
235,147
235,131
235,177
235,158
235,161
235,148
235,172
235,131
235,169
235,121
235,163
235,152
235,170
235,150
235,156
235,159
235,138
235,148
235,165
235,153
235,108
235,147
235,157
235,157
235,162
235,143
235,114
235,153
235,129
235,157
235,155
235,155
235,131
235,122
235,156
235,151
235,158
235,175
235,136
235,92
235,111
235,163
235,145
235,130
236,131
236,144
236,176
236,150
236,159
236,125
236,155
236,144
236,142
236,158
236,150
236,155
236,162
236,160
236,159
236,167
236,137
236,147
236,145
236,136
236,136
236,167
236,122
236,166
236,178
236,165
236,154
236,146
236,149
236,170
236,162
236,134
236,173
236,164
236,153
236,146
236,147
236,158
236,176
236,167
236,151
236,152
236,163
236,135
236,119
236,124
236,149
236,168
236,140
236,150
236,163
236,178
236,143
236,161
236,162
236,147
236,141
236,164
236,156
236,154
236,147
236,151
236,124
237,150
237,129
237,139
237,149
237,137
237,153
237,162
237,169
237,158
237,147
237,127
237,128
237,133
237,134
237,145
237,138
237,155
237,153
237,129
237,161
237,151
237,152
237,147
237,151
237,129
237,155
237,141
237,155
237,129
237,147
237,152
237,138
237,146
237,119
237,157
237,135
237,153
237,130
237,137
237,155
237,138
237,138
237,144
237,159
237,150
237,136
237,147
237,125
237,151
237,142
237,146
237,156
237,130
237,150
237,149
237,149
237,150
237,137
237,117
237,161
237,131
237,118
237,151
237,154
237,149
237,121
237,134
237,150
237,155
237,144
237,118
237,138
238,132
238,123
238,115
238,126
238,112
238,107
238,164
238,161
238,124
238,90
238,132
238,91
238,112
238,111
238,154
238,161
238,135
238,127
238,174
238,108
238,166
238,120
238,157
238,136
238,93
238,100
238,164
238,104
238,140
238,121
238,130
238,114
238,104
238,120
238,102
238,126
238,103
238,144
238,99
238,121
238,125
238,118
238,105
238,141
238,112
238,102
238,123
238,121
238,161
238,142
238,108
238,123
238,106
238,108
238,164
238,104
238,102
238,83
238,124
238,133
238,109
238,122
238,141
238,144
238,136
238,132
238,111
238,151
238,94
238,128
238,128
238,131
238,78
238,84
238,129
238,97
238,113
238,94
238,135
238,107
238,96
238,87
238,136
238,121
238,169
238,151
238,114
238,145
238,80
238,158
238,122
238,145
238,102
238,91
238,102
238,102
238,101
238,126
238,165
238,81
238,135
238,138
238,126
238,126
238,89
238,122
238,158
238,116
238,117
238,97
238,105
238,84
238,140
238,113
239,140
239,151
239,123
239,162
239,139
239,143
239,123
239,171
239,154
239,158
239,126
239,128
239,157
239,146
239,161
239,168
239,120
239,141
239,138
239,146
239,150
239,161
239,117
239,117
239,156
239,161
239,136
239,146
239,109
239,164
239,173
239,120
239,150
239,140
239,175
239,132
239,138
239,138
239,153
239,139
239,171
239,156
239,175
239,143
239,130
239,172
239,155
239,147
239,188
239,146
239,162
239,143
239,146
239,181
239,170
239,142
239,154
239,124
239,162
239,116
239,142
239,129
239,142
239,135
239,130
239,169
239,154
239,122
239,138
239,133
239,149
239,120
240,109
240,103
240,167
240,114
240,108
240,132
240,112
240,160
240,101
240,168
240,152
240,137
240,136
240,141
240,100
240,109
240,110
240,137
